VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1993,54.74633908,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1994,55.88003697,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1995,57.01373485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1996,58.14743274,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1997,59.28113062,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1998,60.41482851,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1999,61.54852639,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2000,62.68222428,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2001,64.22874204,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2002,65.77525981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2003,67.32177757,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2004,64.2061717,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2005,64.58715855,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2006,64.96814541,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2007,65.34913227,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2008,65.73011912,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2009,66.11110598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2010,66.49209283,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2011,66.49209283,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2012,66.49209283,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2013,66.49209283,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2014,66.49209283,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1990,9.914138989,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1991,10.43359611,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1992,10.95305322,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1993,11.47251034,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1994,11.99196745,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1995,12.51142457,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1996,13.03088169,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1997,13.5503388,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1998,14.06979592,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1999,14.58925304,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2000,15.10871015,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2001,16.02044985,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2002,16.93218954,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2003,17.84392924,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2004,18.75566893,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2005,19.66740863,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2006,20.57914833,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2007,21.49088802,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2008,22.40262772,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2009,23.31436741,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2010,24.22610711,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2011,25.13784681,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2012,26.0495865,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2013,26.9613262,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2014,27.87306589,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1980,45.43656867,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1981,46.65383999,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1982,47.87038252,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1983,49.08692505,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1984,50.30346758,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1985,51.52001011,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1986,52.73655264,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1987,53.95309517,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1988,55.1696377,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1989,56.38618023,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1990,57.60272275,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1991,58.81693316,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1992,60.03332993,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1993,61.2497267,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1994,66.91722419,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1995,72.58472168,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1996,73.54672264,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1997,74.5087236,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1998,75.47072456,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1999,76.43272552,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2000,77.39472649,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2001,78.40111067,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2002,79.40749486,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2003,80.41387905,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2004,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2005,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2006,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2007,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2008,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2009,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2010,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2011,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2012,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2013,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2014,81.28908129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1980,57.29634832,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1981,57.35955056,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1982,57.42275281,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1983,57.48595506,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1984,57.5491573,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1985,57.61235955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1986,58.11235955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1987,58.61235955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1988,59.11235955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1989,59.61235955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1990,60.11235955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1991,63.37078652,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1992,66.62921348,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1993,69.88764045,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1994,73.14606742,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1995,76.40449438,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1996,79.66292135,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1997,82.91095506,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1998,86.16938202,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1999,89.42780899,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2000,92.68623596,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2001,90.07742777,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2002,87.46861958,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2003,84.8598114,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2004,82.25100321,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2005,79.64219502,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2006,77.03338684,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2007,74.42457865,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2008,71.81577047,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2009,69.20696228,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2010,66.59815409,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2011,63.98934591,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2012,61.37351525,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2013,58.76470706,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2014,56.15589888,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1980,5.149181906,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1981,5.185618039,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1982,5.222054173,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1983,5.258490307,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1984,5.29492644,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1985,5.331362574,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1986,5.367798708,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1987,5.404234841,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1988,5.440670975,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1989,5.477107109,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1990,5.513543242,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1991,5.549979376,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1992,5.586415509,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1993,5.622851643,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1994,5.659287777,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1995,5.494356462,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1996,5.329425147,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1997,5.164493831,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1998,4.999562516,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1999,4.834631201,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2000,4.669699886,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2001,4.504768571,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2002,4.339837256,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2003,4.174905941,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2004,4.009974626,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2005,3.845043311,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2006,3.679018287,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2007,3.512993263,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2008,3.577959577,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2009,3.64292589,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2010,4.001176345,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2011,4.359426799,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2012,4.717677254,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2013,5.075927708,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2014,5.434178163,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1980,142.179277,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1981,144.8451385,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1982,147.5109999,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1983,149.4147758,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1984,151.3185518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1985,153.2223277,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1986,152.2301786,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1987,146.320421,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1988,143.6459322,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1989,140.9714434,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1990,135.6569752,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1991,134.7597274,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1992,133.8624795,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1993,132.9652316,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1994,132.0679838,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1995,132.2060219,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1996,133.603658,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1997,135.0012941,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1998,136.3989302,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1999,137.7965663,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2000,139.1942024,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2001,136.1789319,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2002,133.1636615,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2003,148.390993,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2004,122.4225692,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2005,121.2866304,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2006,120.1506916,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2007,119.0147528,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2008,117.878814,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2009,116.7428752,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2010,115.6069364,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2011,112.2595117,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2012,108.912087,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2013,105.5128979,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2014,102.1482184,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1980,41.36815075,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1981,40.86438075,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1982,40.36061075,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1983,39.85684075,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1984,39.35307076,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1985,38.84930076,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1986,38.34376849,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1987,37.79417948,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1988,37.27475465,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1989,36.75532982,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1990,36.23590499,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1991,36.67663328,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1992,37.11736157,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1993,37.55808987,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1994,37.99881816,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1995,38.43954645,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1996,38.88027475,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1997,39.32100304,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1998,39.76173133,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1999,39.70808001,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2000,39.69735953,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2001,38.23045997,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2002,36.76356041,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2003,35.29666085,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2004,33.82976129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2005,32.32144839,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2006,30.88289201,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2007,29.44433562,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2008,47.19539656,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2009,29.60034093,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2010,29.69508515,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2011,29.78982937,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2012,29.88457359,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2013,29.94407241,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2014,29.93375824,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1993,8.569712649,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1994,8.843600269,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1995,9.117487889,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1996,9.39137551,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1997,9.66526313,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1998,9.93915075,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1999,10.21303837,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2000,10.48692599,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2001,10.76081361,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2002,11.03470123,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2003,11.30858885,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2004,11.58247647,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2005,11.85636409,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2006,12.13025171,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2007,12.40413933,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2008,12.67802695,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2009,12.95191457,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2010,13.22580219,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2011,13.49968981,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2012,13.77357743,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2013,14.04746506,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2014,14.32135268,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1980,40.55172414,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1981,40.68030651,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1982,40.80888889,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1983,40.93747126,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1984,41.06605364,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1985,41.19463602,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1986,41.32321839,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1987,41.45180077,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1988,41.58038314,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1989,41.70896552,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1990,41.83754789,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1991,41.9302682,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1992,42.02298851,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1993,41.63678161,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1994,41.25057471,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1995,40.84597701,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1996,40.92643678,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1997,41.00689655,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1998,41.19233717,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1999,41.37777778,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2000,41.56321839,%,E,FALSE
