,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
2668,1997,Sierra Leone,12,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,60.9270816,inhab/km2,4405.028,1000 inhab,0.386250899,%,0.165315385,10^9 m3/year
2669,1997,Sierra Leone,13,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,60.9270816,inhab/km2,4405.028,1000 inhab,0.386250899,%,0.165315385,10^9 m3/year
2670,1997,Nigeria,14,Nigerian Intervention into Sierra Leone (1997),4,Sierra Leone,123.1812908,inhab/km2,113791.181,1000 inhab,7.143709004,%,9.215384615,10^9 m3/year
2671,1997,Sierra Leone,15,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,60.9270816,inhab/km2,4405.028,1000 inhab,0.386250899,%,0.165315385,10^9 m3/year
2672,1997,Sierra Leone,16,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,60.9270816,inhab/km2,4405.028,1000 inhab,0.386250899,%,0.165315385,10^9 m3/year
2673,1998,Nigeria,17,Nigerian Intervention into Sierra Leone (1997),4,Sierra Leone,126.3198924,inhab/km2,116690.527,1000 inhab,7.42438879,%,9.577461538,10^9 m3/year
2674,1998,Nigeria,18,Nigerian Intervention into Sierra Leone (1997),4,Sierra Leone,126.3198924,inhab/km2,116690.527,1000 inhab,7.42438879,%,9.577461538,10^9 m3/year
2675,1998,Sierra Leone,19,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,61.54875519,inhab/km2,4449.975,1000 inhab,0.404618979,%,0.173176923,10^9 m3/year
2676,1998,Sierra Leone,20,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,61.54875519,inhab/km2,4449.975,1000 inhab,0.404618979,%,0.173176923,10^9 m3/year
2677,1998,Sierra Leone,21,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,61.54875519,inhab/km2,4449.975,1000 inhab,0.404618979,%,0.173176923,10^9 m3/year
2678,1998,Sierra Leone,22,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,61.54875519,inhab/km2,4449.975,1000 inhab,0.404618979,%,0.173176923,10^9 m3/year
2679,1998,Sierra Leone,23,Nigerian Intervention into Sierra Leone (1997),4,Nigeria,61.54875519,inhab/km2,4449.975,1000 inhab,0.404618979,%,0.173176923,10^9 m3/year
2680,1999,Uganda,1,Ugandan-Rwandan Fight in the Congo (1999),4,Rwanda,96.37444421,inhab/km2,23279.247,1000 inhab,2.976029277,%,0.32528,10^9 m3/year
2681,2000,Uganda,1,No Conflict,4,Rwanda,99.44399503,inhab/km2,24020.697,1000 inhab,3.015553522,%,0.3296,10^9 m3/year
2682,2000,Uganda,2,No Conflict,3,Rwanda,99.44399503,inhab/km2,24020.697,1000 inhab,3.015553522,%,0.3296,10^9 m3/year
2683,2000,Rwanda,3,No Conflict,3,Uganda,307.8963174,inhab/km2,8109.989,1000 inhab,4.966887417,%,0.15,10^9 m3/year
2684,2000,Uganda,4,No Conflict,4,Rwanda,99.44399503,inhab/km2,24020.697,1000 inhab,3.015553522,%,0.3296,10^9 m3/year
2685,2000,Uganda,5,No Conflict,4,Rwanda,99.44399503,inhab/km2,24020.697,1000 inhab,3.015553522,%,0.3296,10^9 m3/year
2686,1998,United States of America,1,No Conflict,3,Liberia,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2687,1998,Nigeria,1,No Conflict,3,Liberia,126.3198924,inhab/km2,116690.527,1000 inhab,7.42438879,%,9.577461538,10^9 m3/year
2688,1999,Liberia,3,No Conflict,3,Sierra Leone,25.04932208,inhab/km2,2789.743,1000 inhab,0.236845039,%,0.130738462,10^9 m3/year
2689,1999,Sierra Leone,2,No Conflict,2,Liberia,61.89688797,inhab/km2,4475.145,1000 inhab,0.42298706,%,0.181038461,10^9 m3/year
2690,1999,Nigeria,1,No Conflict,2,Liberia,129.5729078,inhab/km2,119695.565,1000 inhab,7.705784138,%,9.940461538,10^9 m3/year
2691,2000,Liberia,1,No Conflict,3,Guinea,25.99644429,inhab/km2,2895.224,1000 inhab,0.236956522,%,0.1308,10^9 m3/year
2692,2000,Guinea,2,No Conflict,4,Liberia,33.90940779,inhab/km2,8336.967,1000 inhab,0.889230769,%,0.578,10^9 m3/year
2693,2000,Liberia,3,No Conflict,3,Guinea,25.99644429,inhab/km2,2895.224,1000 inhab,0.236956522,%,0.1308,10^9 m3/year
2694,2001,Liberia,4,No Conflict,3,Guinea,26.77245219,inhab/km2,2981.648,1000 inhab,0.242427536,%,0.13382,10^9 m3/year
2695,2001,Guinea,5,No Conflict,4,Liberia,34.35173269,inhab/km2,8445.717,1000 inhab,0.856923077,%,0.557,10^9 m3/year
2696,2001,Guinea,6,No Conflict,4,Liberia,34.35173269,inhab/km2,8445.717,1000 inhab,0.856923077,%,0.557,10^9 m3/year
2697,2001,Guinea,7,No Conflict,4,Liberia,34.35173269,inhab/km2,8445.717,1000 inhab,0.856923077,%,0.557,10^9 m3/year
2698,2001,Guinea,8,No Conflict,4,Liberia,34.35173269,inhab/km2,8445.717,1000 inhab,0.856923077,%,0.557,10^9 m3/year
2699,1999,Guyana,3,No Conflict,3,Venezuela,3.526138531,inhab/km2,758.014,1000 inhab,3.692922374,%,1.6175,10^9 m3/year
2700,2000,United States of America,1,No Conflict,3,Venezuela,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2701,2000,United States of America,2,No Conflict,3,Venezuela,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2702,1994,United States of America,1,No Conflict,3,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2703,1994,Kuwait,2,No Conflict,3,Iraq,92.09349046,inhab/km2,1641.106,1000 inhab,1295.31746,%,0.259063492,10^9 m3/year
2704,1994,Iraq,3,No Conflict,3,Kuwait,46.1947276,inhab/km2,20248.073,1000 inhab,73.14606742,%,52.08,10^9 m3/year
2705,1994,United States of America,4,No Conflict,2,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2706,1994,United States of America,6,No Conflict,3,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2707,1994,United States of America,8,No Conflict,3,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2708,1994,Kuwait,9,No Conflict,3,Iraq,92.09349046,inhab/km2,1641.106,1000 inhab,1295.31746,%,0.259063492,10^9 m3/year
2709,1994,United States of America,10,No Conflict,3,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2710,1994,France,11,No Conflict,3,Iraq,104.2271121,inhab/km2,57230.065,1000 inhab,31.22104526,%,35.6638,10^9 m3/year
2711,1994,Kuwait,12,No Conflict,3,Iraq,92.09349046,inhab/km2,1641.106,1000 inhab,1295.31746,%,0.259063492,10^9 m3/year
2712,1994,France,14,No Conflict,2,Iraq,104.2271121,inhab/km2,57230.065,1000 inhab,31.22104526,%,35.6638,10^9 m3/year
2713,1994,France,16,No Conflict,3,Iraq,104.2271121,inhab/km2,57230.065,1000 inhab,31.22104526,%,35.6638,10^9 m3/year
2714,1994,Bahrain,17,No Conflict,3,Iraq,835.5690141,inhab/km2,593.254,1000 inhab,196.5600133,%,0.228009615,10^9 m3/year
2715,1994,Oman,18,No Conflict,3,Iraq,6.893941842,inhab/km2,2133.675,1000 inhab,88.42099567,%,1.237893939,10^9 m3/year
2716,1994,Bahrain,19,No Conflict,3,Iraq,835.5690141,inhab/km2,593.254,1000 inhab,196.5600133,%,0.228009615,10^9 m3/year
2717,1994,Oman,20,No Conflict,3,Iraq,6.893941842,inhab/km2,2133.675,1000 inhab,88.42099567,%,1.237893939,10^9 m3/year
2718,1994,United States of America,21,No Conflict,3,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2719,1994,Kuwait,22,No Conflict,3,Iraq,92.09349046,inhab/km2,1641.106,1000 inhab,1295.31746,%,0.259063492,10^9 m3/year
2720,1994,United States of America,23,No Conflict,2,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2721,1994,United Arab Emirates,24,No Conflict,3,Iraq,27.85913876,inhab/km2,2329.024,1000 inhab,1124.577778,%,1.686866667,10^9 m3/year
2722,1994,Bahrain,26,No Conflict,3,Iraq,835.5690141,inhab/km2,593.254,1000 inhab,196.5600133,%,0.228009615,10^9 m3/year
2723,1994,United States of America,27,No Conflict,3,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2724,1994,United States of America,28,No Conflict,3,Iraq,27.23762983,inhab/km2,262273.589,1000 inhab,29.68948036,%,468.5,10^9 m3/year
2725,1994,Kuwait,29,No Conflict,3,Iraq,92.09349046,inhab/km2,1641.106,1000 inhab,1295.31746,%,0.259063492,10^9 m3/year
2726,1995,Kuwait,30,No Conflict,3,Iraq,92.88563412,inhab/km2,1655.222,1000 inhab,1385.572421,%,0.277114484,10^9 m3/year
2727,1995,United States of America,31,No Conflict,3,Iraq,27.58937304,inhab/km2,265660.556,1000 inhab,29.74334601,%,469.35,10^9 m3/year
2728,1995,Kuwait,32,No Conflict,3,Iraq,92.88563412,inhab/km2,1655.222,1000 inhab,1385.572421,%,0.277114484,10^9 m3/year
2729,1995,United States of America,33,No Conflict,3,Iraq,27.58937304,inhab/km2,265660.556,1000 inhab,29.74334601,%,469.35,10^9 m3/year
2730,1995,Kuwait,34,No Conflict,3,Iraq,92.88563412,inhab/km2,1655.222,1000 inhab,1385.572421,%,0.277114484,10^9 m3/year
2731,1996,United States of America,1,No Conflict,3,Iraq,27.93455529,inhab/km2,268984.347,1000 inhab,29.79721166,%,470.2,10^9 m3/year
2732,1996,United States of America,2,No Conflict,4,Iraq,27.93455529,inhab/km2,268984.347,1000 inhab,29.79721166,%,470.2,10^9 m3/year
2733,1996,Kuwait,3,No Conflict,3,Iraq,95.58462402,inhab/km2,1703.318,1000 inhab,1475.827381,%,0.295165476,10^9 m3/year
2734,1996,United States of America,4,No Conflict,4,Iraq,27.93455529,inhab/km2,268984.347,1000 inhab,29.79721166,%,470.2,10^9 m3/year
2735,1996,United States of America,5,No Conflict,3,Iraq,27.93455529,inhab/km2,268984.347,1000 inhab,29.79721166,%,470.2,10^9 m3/year
2736,1996,Iraq,6,No Conflict,3,United States of America,49.36879905,inhab/km2,21639.332,1000 inhab,79.66292135,%,56.72,10^9 m3/year
2737,1996,Iraq,7,No Conflict,4,United States of America,49.36879905,inhab/km2,21639.332,1000 inhab,79.66292135,%,56.72,10^9 m3/year
2738,1996,Iraq,8,No Conflict,4,United States of America,49.36879905,inhab/km2,21639.332,1000 inhab,79.66292135,%,56.72,10^9 m3/year
2739,1996,United States of America,9,No Conflict,2,Iraq,27.93455529,inhab/km2,268984.347,1000 inhab,29.79721166,%,470.2,10^9 m3/year
2740,1996,United States of America,10,No Conflict,3,Iraq,27.93455529,inhab/km2,268984.347,1000 inhab,29.79721166,%,470.2,10^9 m3/year
2741,1996,United States of America,11,No Conflict,4,Iraq,27.93455529,inhab/km2,268984.347,1000 inhab,29.79721166,%,470.2,10^9 m3/year
2742,1996,United States of America,13,No Conflict,4,Iraq,27.93455529,inhab/km2,268984.347,1000 inhab,29.79721166,%,470.2,10^9 m3/year
2743,1996,Kuwait,1,No Conflict,4,Iraq,95.58462402,inhab/km2,1703.318,1000 inhab,1475.827381,%,0.295165476,10^9 m3/year
2744,1997,Iraq,2,No Conflict,3,Kuwait,50.94627213,inhab/km2,22330.77,1000 inhab,82.91095506,%,59.0326,10^9 m3/year
2745,1997,Iraq,3,No Conflict,4,Kuwait,50.94627213,inhab/km2,22330.77,1000 inhab,82.91095506,%,59.0326,10^9 m3/year
2746,1997,Iraq,4,No Conflict,3,Kuwait,50.94627213,inhab/km2,22330.77,1000 inhab,82.91095506,%,59.0326,10^9 m3/year
2747,1997,United States of America,1,The Invasion of Iraq of 2003,3,Iraq,28.28880382,inhab/km2,272395.438,1000 inhab,29.85107731,%,471.05,10^9 m3/year
2748,1997,Iraq,2,The Invasion of Iraq of 2003,2,United States of America,50.94627213,inhab/km2,22330.77,1000 inhab,82.91095506,%,59.0326,10^9 m3/year
2749,1997,United States of America,3,The Invasion of Iraq of 2003,2,Iraq,28.28880382,inhab/km2,272395.438,1000 inhab,29.85107731,%,471.05,10^9 m3/year
2750,1997,Kuwait,4,The Invasion of Iraq of 2003,3,Iraq,98.84781145,inhab/km2,1761.468,1000 inhab,1566.082341,%,0.313216468,10^9 m3/year
2751,1997,Iraq,5,The Invasion of Iraq of 2003,2,United States of America,50.94627213,inhab/km2,22330.77,1000 inhab,82.91095506,%,59.0326,10^9 m3/year
2752,1997,Iraq,6,The Invasion of Iraq of 2003,3,United States of America,50.94627213,inhab/km2,22330.77,1000 inhab,82.91095506,%,59.0326,10^9 m3/year
2753,1997,United States of America,7,The Invasion of Iraq of 2003,3,Iraq,28.28880382,inhab/km2,272395.438,1000 inhab,29.85107731,%,471.05,10^9 m3/year
2754,1997,United States of America,9,The Invasion of Iraq of 2003,3,Iraq,28.28880382,inhab/km2,272395.438,1000 inhab,29.85107731,%,471.05,10^9 m3/year
2755,1997,United States of America,10,The Invasion of Iraq of 2003,3,Iraq,28.28880382,inhab/km2,272395.438,1000 inhab,29.85107731,%,471.05,10^9 m3/year
2756,1998,United States of America,12,The Invasion of Iraq of 2003,3,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2757,1998,Iraq,14,The Invasion of Iraq of 2003,3,United States of America,52.5951086,inhab/km2,23053.488,1000 inhab,86.16938202,%,61.3526,10^9 m3/year
2758,1998,United States of America,15,The Invasion of Iraq of 2003,3,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2759,1998,United States of America,16,The Invasion of Iraq of 2003,3,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2760,1998,United States of America,18,The Invasion of Iraq of 2003,2,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2761,1998,United States of America,20,The Invasion of Iraq of 2003,4,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2762,1998,Iraq,21,The Invasion of Iraq of 2003,2,United Kingdom,52.5951086,inhab/km2,23053.488,1000 inhab,86.16938202,%,61.3526,10^9 m3/year
2763,1998,United States of America,22,The Invasion of Iraq of 2003,3,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2764,1998,United States of America,23,The Invasion of Iraq of 2003,2,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2765,1998,United States of America,25,The Invasion of Iraq of 2003,3,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2766,1998,United States of America,27,The Invasion of Iraq of 2003,2,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2767,1998,United States of America,29,The Invasion of Iraq of 2003,2,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2768,1998,Kuwait,31,The Invasion of Iraq of 2003,3,Iraq,102.1068462,inhab/km2,1819.544,1000 inhab,1656.337302,%,0.33126746,10^9 m3/year
2769,1998,United States of America,32,The Invasion of Iraq of 2003,3,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2770,1998,United States of America,33,The Invasion of Iraq of 2003,2,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2771,1998,United States of America,35,The Invasion of Iraq of 2003,4,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2772,1998,Israel,37,The Invasion of Iraq of 2003,3,Iraq,265.9494336,inhab/km2,5869.504,1000 inhab,136.3989302,%,1.581,10^9 m3/year
2773,1998,Iraq,38,The Invasion of Iraq of 2003,4,United Kingdom,52.5951086,inhab/km2,23053.488,1000 inhab,86.16938202,%,61.3526,10^9 m3/year
2774,1998,Iraq,39,The Invasion of Iraq of 2003,2,United States of America,52.5951086,inhab/km2,23053.488,1000 inhab,86.16938202,%,61.3526,10^9 m3/year
2775,1998,Iraq,40,The Invasion of Iraq of 2003,2,United Kingdom,52.5951086,inhab/km2,23053.488,1000 inhab,86.16938202,%,61.3526,10^9 m3/year
2776,1998,United States of America,41,The Invasion of Iraq of 2003,4,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2777,1998,United States of America,42,The Invasion of Iraq of 2003,4,Iraq,28.64601099,inhab/km2,275835.018,1000 inhab,29.90494297,%,471.9,10^9 m3/year
2778,1999,United States of America,44,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2779,1999,United States of America,46,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2780,1999,United States of America,47,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2781,1999,United States of America,48,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2782,1999,United States of America,49,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2783,1999,United States of America,50,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2784,1999,United States of America,51,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2785,1999,United States of America,52,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2786,1999,United States of America,53,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2787,1999,United States of America,54,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2788,1999,United States of America,55,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2789,1999,United States of America,56,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2790,1999,United States of America,57,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2791,1999,United States of America,59,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2792,1999,United States of America,60,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2793,1999,United States of America,61,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2794,1999,United States of America,63,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2795,1999,United States of America,65,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2796,1999,United States of America,66,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2797,1999,United States of America,68,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2798,1999,Iraq,69,The Invasion of Iraq of 2003,2,United States of America,54.34553294,inhab/km2,23820.734,1000 inhab,89.42780899,%,63.6726,10^9 m3/year
2799,1999,Iraq,70,The Invasion of Iraq of 2003,2,United Kingdom,54.34553294,inhab/km2,23820.734,1000 inhab,89.42780899,%,63.6726,10^9 m3/year
2800,1999,Iraq,71,The Invasion of Iraq of 2003,2,Turkey,54.34553294,inhab/km2,23820.734,1000 inhab,89.42780899,%,63.6726,10^9 m3/year
2801,1999,Iraq,72,The Invasion of Iraq of 2003,2,Saudi Arabia,54.34553294,inhab/km2,23820.734,1000 inhab,89.42780899,%,63.6726,10^9 m3/year
2802,1999,Iraq,73,The Invasion of Iraq of 2003,2,Kuwait,54.34553294,inhab/km2,23820.734,1000 inhab,89.42780899,%,63.6726,10^9 m3/year
2803,1999,United States of America,74,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2804,1999,United States of America,76,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2805,1999,United States of America,77,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2806,1999,United States of America,78,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2807,1999,United States of America,80,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2808,1999,United States of America,81,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2809,1999,United States of America,82,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2810,1999,United States of America,83,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2811,1999,United States of America,85,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2812,1999,United States of America,86,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2813,1999,United States of America,87,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2814,1999,United States of America,89,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2815,1999,United States of America,91,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2816,1999,United States of America,93,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2817,1999,United States of America,94,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2818,1999,United States of America,95,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2819,1999,United States of America,96,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2820,1999,United States of America,97,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2821,1999,United States of America,98,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2822,1999,United States of America,99,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2823,1999,United States of America,101,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2824,1999,United States of America,103,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2825,1999,United States of America,104,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2826,1999,United States of America,106,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2827,1999,United States of America,107,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2828,1999,United States of America,108,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2829,1999,United States of America,109,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2830,1999,United States of America,110,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2831,1999,United States of America,112,The Invasion of Iraq of 2003,3,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2832,1999,France,115,The Invasion of Iraq of 2003,3,Iraq,106.2707534,inhab/km2,58352.208,1000 inhab,27.93457644,%,31.90966667,10^9 m3/year
2833,1999,Germany,116,The Invasion of Iraq of 2003,3,Iraq,228.4316864,inhab/km2,81556.965,1000 inhab,62.18558642,%,45.37060385,10^9 m3/year
2834,1999,Italy,117,The Invasion of Iraq of 2003,3,Iraq,188.9728148,inhab/km2,56945.068,1000 inhab,39.70808001,%,45.0647,10^9 m3/year
2835,1999,Greece,118,The Invasion of Iraq of 2003,3,Iraq,83.31207942,inhab/km2,10993.862,1000 inhab,18.0161845,%,8.9054,10^9 m3/year
2836,1999,Egypt,119,The Invasion of Iraq of 2003,3,Iraq,69.80666733,inhab/km2,69907.887,1000 inhab,119.6799896,%,65.70431429,10^9 m3/year
2837,1999,Jordan,120,The Invasion of Iraq of 2003,3,Iraq,55.7645303,inhab/km2,4950.775,1000 inhab,85.76531177,%,0.774375,10^9 m3/year
2838,1999,Kuwait,121,The Invasion of Iraq of 2003,3,Iraq,105.3550505,inhab/km2,1877.427,1000 inhab,1784.092262,%,0.356818452,10^9 m3/year
2839,1999,United Arab Emirates,122,The Invasion of Iraq of 2003,3,Iraq,37.052189,inhab/km2,3097.563,1000 inhab,1573.253333,%,2.35988,10^9 m3/year
2840,1999,United States of America,123,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2841,1999,United States of America,124,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2842,1999,United States of America,125,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
