,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
13023,Kazakhstan,Asia,Central Asia,1993.0,0.0,6.23131014,46.10402219,0.0,33.241,16979.697,34.839,2051.803398,32.0,No Conflict,3.0,Afghanistan,0.0,0.0,0.0,0
13024,Kazakhstan,Asia,Central Asia,1993.0,0.0,6.23131014,46.10402219,0.0,33.241,16979.697,34.839,2051.803398,38.0,No Conflict,2.0,Afghanistan,0.0,0.0,0.0,0
13025,Kazakhstan,Asia,Central Asia,1994.0,0.0,6.145969026,45.29403606,0.0,32.657,16747.151,34.255,2045.422532,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13026,Kazakhstan,Asia,Central Asia,1994.0,0.0,6.145969026,45.29403606,0.0,32.657,16747.151,34.255,2045.422532,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13027,Kazakhstan,Asia,Central Asia,1995.0,0.0,6.031165914,44.48404993,0.0,32.073,16434.324,33.671,2048.821722,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13028,Kazakhstan,Asia,Central Asia,1995.0,0.0,6.031165914,44.48404993,0.0,32.073,16434.324,33.671,2048.821722,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13029,Kazakhstan,Asia,Central Asia,1996.0,0.0,5.924711732,40.96976422,0.0,29.5392,16144.247,31.1372,1928.687043,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.367461205
13030,Kazakhstan,Asia,Central Asia,1996.0,0.0,5.924711732,40.96976422,0.0,29.5392,16144.247,31.1372,1928.687043,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.367461205
13031,Kazakhstan,Asia,Central Asia,1997.0,0.0,5.805876179,37.4554785,0.0,27.0054,15820.432,28.6034,1808.003726,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13032,Kazakhstan,Asia,Central Asia,1997.0,0.0,5.805876179,37.4554785,0.0,27.0054,15820.432,28.6034,1808.003726,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13033,Kazakhstan,Asia,Central Asia,1998.0,0.0,5.678833719,33.94119279,0.0,24.4716,15474.254,26.0696,1684.708032,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.19438383
13034,Kazakhstan,Asia,Central Asia,1998.0,0.0,5.678833719,33.94119279,0.0,24.4716,15474.254,26.0696,1684.708032,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.19438383
13035,Kazakhstan,Asia,Central Asia,1999.0,0.0,5.59883115,30.42690707,0.0,21.9378,15256.255,23.5358,1542.698388,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13036,Kazakhstan,Asia,Central Asia,1999.0,0.0,5.59883115,30.42690707,0.0,21.9378,15256.255,23.5358,1542.698388,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13037,Kazakhstan,Asia,Central Asia,2000.0,0.0,5.591490697,29.12621359,0.0,21.0,15236.253,21.002,1378.422897,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.090090342
13038,Kazakhstan,Asia,Central Asia,2000.0,0.0,5.591490697,29.12621359,0.0,21.0,15236.253,21.002,1378.422897,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.090090342
13039,Kazakhstan,Asia,Central Asia,2001.0,0.0,5.608016808,28.89042996,0.0,20.83,15281.285,20.834,1363.367021,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13040,Kazakhstan,Asia,Central Asia,2001.0,0.0,5.608016808,28.89042996,0.0,20.83,15281.285,20.834,1363.367021,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13041,Kazakhstan,Asia,Central Asia,2002.0,0.0,5.629183823,30.87378641,0.0,22.26,15338.963,22.266,1451.597478,1.0,No Conflict,3.0,Uzbekistan,0.0,0.0,0.0,0.358549178
13042,Kazakhstan,Asia,Central Asia,2002.0,0.0,5.629183823,30.87378641,0.0,22.26,15338.963,22.266,1451.597478,1.0,No Conflict,3.0,Uzbekistan,0.0,0.0,0.0,0.358549178
13043,Kazakhstan,Asia,Central Asia,2003.0,0.0,5.657716613,31.84466019,0.0,22.96,15416.712,22.965,1489.617241,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.356259912
13044,Kazakhstan,Asia,Central Asia,2003.0,0.0,5.657716613,31.84466019,0.0,22.96,15416.712,22.965,1489.617241,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.356259912
13045,Kazakhstan,Asia,Central Asia,2004.0,0.0,5.696327572,32.78779473,0.0,23.64,15521.923,23.644,1523.264869,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.070387974
13046,Kazakhstan,Asia,Central Asia,2004.0,0.0,5.696327572,32.78779473,0.0,23.64,15521.923,23.644,1523.264869,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.070387974
13047,Kazakhstan,Asia,Central Asia,2005.0,0.0,5.745622959,34.39667129,0.0,24.8,15656.248,24.793,1583.585033,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.190631837
13048,Kazakhstan,Asia,Central Asia,2005.0,0.0,5.745622959,34.39667129,0.0,24.8,15656.248,24.793,1583.585033,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.190631837
13049,Kazakhstan,Asia,Central Asia,2006.0,0.0,5.806726118,29.45908461,0.0,21.24,15822.748,21.246,1342.750324,3.0,No Conflict,3.0,Uzbekistan,0.0,0.0,0.0,0.207937807
13050,Kazakhstan,Asia,Central Asia,2006.0,0.0,5.806726118,29.45908461,0.0,21.24,15822.748,21.246,1342.750324,1.0,No Conflict,4.0,Uzbekistan,0.0,0.0,0.0,0.207937807
13051,Kazakhstan,Asia,Central Asia,2006.0,0.0,5.806726118,29.45908461,0.0,21.24,15822.748,21.246,1342.750324,3.0,No Conflict,3.0,Uzbekistan,0.0,0.0,0.0,0.207937807
13052,Kazakhstan,Asia,Central Asia,2006.0,0.0,5.806726118,29.45908461,0.0,21.24,15822.748,21.246,1342.750324,1.0,No Conflict,4.0,Uzbekistan,0.0,0.0,0.0,0.207937807
13053,Kazakhstan,Asia,Central Asia,2007.0,0.0,5.874026937,31.63661581,0.0,22.81,16006.136,22.809,1425.016006,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.647996783
13054,Kazakhstan,Asia,Central Asia,2007.0,0.0,5.874026937,31.63661581,0.0,22.81,16006.136,22.809,1425.016006,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.647996783
13055,Kazakhstan,Asia,Central Asia,2008.0,0.0,5.943894088,28.39112344,0.0,20.47,16196.517,20.47,1263.851975,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.626638472
13056,Kazakhstan,Asia,Central Asia,2008.0,0.0,5.943894088,28.39112344,0.0,20.47,16196.517,20.47,1263.851975,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.626638472
13057,Kazakhstan,Asia,Central Asia,2009.0,0.0,6.019438878,29.87517337,0.0,21.54,16402.369,21.543,1313.407838,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.776816249
13058,Kazakhstan,Asia,Central Asia,2009.0,0.0,6.019438878,29.87517337,0.0,21.54,16402.369,21.543,1313.407838,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.776816249
13059,Kazakhstan,Asia,Central Asia,2010.0,0.0,6.102182465,33.02357836,0.0,23.81,16627.837,23.813,1432.116516,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.522971809
13060,Kazakhstan,Asia,Central Asia,2010.0,0.0,6.102182465,33.02357836,0.0,23.81,16627.837,23.813,1432.116516,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.522971809
13061,Kazakhstan,Asia,Central Asia,2011.0,0.0,6.189187493,30.44382802,0.0,21.95,16864.917,21.944,1301.162644,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.338570565
13062,Kazakhstan,Asia,Central Asia,2011.0,0.0,6.189187493,30.44382802,0.0,21.95,16864.917,21.944,1301.162644,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.338570565
13063,Kazakhstan,Asia,Central Asia,2012.0,0.0,6.276510698,29.66712899,0.0,21.39,17102.864,21.394,1250.901603,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.408455014
13064,Kazakhstan,Asia,Central Asia,2012.0,0.0,6.276510698,29.66712899,0.0,21.39,17102.864,21.394,1250.901603,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.408455014
13065,Kazakhstan,Asia,Central Asia,2013.0,0.0,6.36563984,31.2482663,0.0,22.53,17345.732,22.531,1298.936246,1.0,No Conflict,4.0,Russia,0.0,0.0,0.0,-0.402473897
13066,Kazakhstan,Asia,Central Asia,2013.0,0.0,6.36563984,31.2482663,0.0,22.53,17345.732,22.531,1298.936246,1.0,No Conflict,4.0,Russia,0.0,0.0,0.0,-0.402473897
13067,Kazakhstan,Asia,Central Asia,2014.0,0.0,6.456126096,32.0110957,0.0,23.08,17592.298,23.078,1311.824072,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.036018156
13068,Kazakhstan,Asia,Central Asia,2014.0,0.0,6.456126096,32.0110957,0.0,23.08,17592.298,23.078,1311.824072,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.036018156
13069,Kazakhstan,Asia,Central Asia,2015.0,0.0,6.545527909,30.04160888,0.0,21.66,17835.909,21.665,1214.684376,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.038353074
13070,Kazakhstan,Asia,Central Asia,2015.0,0.0,6.545527909,30.04160888,0.0,21.66,17835.909,21.665,1214.684376,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.038353074
13071,Kazakhstan,Asia,Central Asia,2016.0,0.0,6.634574847,30.0,0.0,21.63,18078.553,24.079,1331.909694,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.001462973
13072,Kazakhstan,Asia,Central Asia,2016.0,0.0,6.634574847,30.0,0.0,21.63,18078.553,24.079,1331.909694,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.001462973
13073,Kazakhstan,Asia,Central Asia,2017.0,0.0,6.72127438,31.13730929,0.0,22.45,18314.814,24.451,1335.039493,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.024372295
13074,Kazakhstan,Asia,Central Asia,2017.0,0.0,6.72127438,31.13730929,0.0,22.45,18314.814,24.451,1335.039493,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.024372295
13075,Kazakhstan,Asia,Central Asia,2018.0,0.0,6.803216776,32.6518724,0.0,23.542,18538.099,23.542,1269.92525,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.052698813
13076,Kazakhstan,Asia,Central Asia,2018.0,0.0,6.803216776,32.6518724,0.0,23.542,18538.099,23.542,1269.92525,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.052698813
13077,Kazakhstan,Asia,Central Asia,2019.0,0.0,6.882544033,32.61581137,0.0,23.516,18754.258,23.636,1260.300461,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.167979881
13078,Kazakhstan,Asia,Central Asia,2019.0,0.0,6.882544033,32.61581137,0.0,23.516,18754.258,23.636,1260.300461,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.167979881
13079,Kazakhstan,Asia,Central Asia,2020.0,0.0,6.965110305,34.09847434,0.0,24.585,18979.243,24.564,1294.256046,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.257630289
13080,Kazakhstan,Asia,Central Asia,2020.0,0.0,6.965110305,34.09847434,0.0,24.585,18979.243,24.564,1294.256046,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.257630289
13081,Kazakhstan,Asia,Central Asia,2021.0,0.0,7.044827667,34.09847434,0.0,24.585,19196.465,24.564,1279.610595,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.231327519
13082,Kazakhstan,Asia,Central Asia,2021.0,0.0,7.044827667,34.09847434,0.0,24.585,19196.465,24.564,1279.610595,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-0.231327519
13083,Kenya,Africa,Sub-Saharan Africa,1967.0,0.0,17.57683547,0.0,0.6,0.0,10201.068,0.0,0.0,3.0,No Conflict,4.0,Somalia,630.0,2029.199296,-0.03,0
13084,Kenya,Africa,Sub-Saharan Africa,1967.0,0.0,17.57683547,0.0,0.6,0.0,10201.068,0.0,0.0,4.0,No Conflict,4.0,Somalia,630.0,2029.199296,-0.03,0
13085,Kenya,Africa,Sub-Saharan Africa,1967.0,0.0,17.57683547,0.0,0.6,0.0,10201.068,0.0,0.0,12.0,No Conflict,2.0,Somalia,630.0,2029.199296,-0.03,0
13086,Kenya,Africa,Sub-Saharan Africa,1967.0,0.0,17.57683547,0.0,0.6,0.0,10201.068,0.0,0.0,14.0,No Conflict,3.0,Somalia,630.0,2029.199296,-0.03,0
13087,Kenya,Africa,Sub-Saharan Africa,1967.0,0.0,17.57683547,0.0,0.6,0.0,10201.068,0.0,0.0,15.0,No Conflict,4.0,Somalia,630.0,2029.199296,-0.03,0
13088,Kenya,Africa,Sub-Saharan Africa,1967.0,0.0,17.57683547,0.0,0.6,0.0,10201.068,0.0,0.0,13.0,No Conflict,2.0,Somalia,630.0,2029.199296,-0.03,0
13089,Kenya,Africa,Sub-Saharan Africa,1968.0,0.0,18.28812137,0.0,0.6,0.0,10613.877,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1950.276982,-0.627,0
13090,Kenya,Africa,Sub-Saharan Africa,1969.0,0.0,19.02157417,0.0,0.6,0.0,11039.551,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1875.07626,0.089,0
13091,Kenya,Africa,Sub-Saharan Africa,1970.0,0.0,19.7685735,0.0,0.6,0.0,11473.087,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1804.222351,0.2,0
13092,Kenya,Africa,Sub-Saharan Africa,1971.0,0.0,20.50150249,0.0,0.6,0.0,11898.457,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1739.721377,-0.241,0
13093,Kenya,Africa,Sub-Saharan Africa,1972.0,0.0,21.2328394,0.0,0.6,0.0,12322.903,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1679.798989,0.182,0
13094,Kenya,Africa,Sub-Saharan Africa,1973.0,0.0,21.9866723,0.0,0.6,0.0,12760.405,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1622.205565,0.503,0
13095,Kenya,Africa,Sub-Saharan Africa,1974.0,0.0,22.7509158,0.0,0.6,0.0,13203.949,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1567.712811,-0.098,0
13096,Kenya,Africa,Sub-Saharan Africa,1975.0,0.0,23.52276651,0.0,0.6,0.0,13651.908,0.0,0.0,1.0,No Conflict,4.0,Uganda,630.0,1516.271572,-0.088,0
13097,Kenya,Africa,Sub-Saharan Africa,1976.0,0.0,24.29875424,0.0,0.6,0.0,14102.268,0.0,0.0,1.0,No Conflict,4.0,Uganda,630.0,1467.849001,0.173,0
13098,Kenya,Africa,Sub-Saharan Africa,1977.0,0.0,25.11733205,0.0,0.6,0.0,14577.346,0.0,0.0,4.0,No Conflict,4.0,Somalia,630.0,1420.011571,0.173,0
13099,Kenya,Africa,Sub-Saharan Africa,1978.0,0.0,25.99621448,0.0,0.6,0.0,15087.423,0.0,0.0,1.0,No Conflict,4.0,Egypt,630.0,1372.003688,-0.022,0
13100,Kenya,Africa,Sub-Saharan Africa,1979.0,0.0,26.91492152,0.0,0.6,0.0,15620.613,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1325.172066,0.068,0
13101,Kenya,Africa,Sub-Saharan Africa,1980.0,0.0,27.89104192,0.0,0.6,0.0,16187.124,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1278.794182,0.585,0
13102,Kenya,Africa,Sub-Saharan Africa,1981.0,0.0,28.922863,0.0,0.6,0.0,16785.962,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1233.173291,0.176,0
13103,Kenya,Africa,Sub-Saharan Africa,1982.0,0.0,30.00067371,0.0,0.6,0.0,17411.491,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1188.87004,0.274,0
13104,Kenya,Africa,Sub-Saharan Africa,1983.0,0.0,31.13438152,0.0,0.6,0.0,18069.461,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1145.579273,0.598,0
13105,Kenya,Africa,Sub-Saharan Africa,1984.0,0.0,32.31244896,0.0,0.6,0.0,18753.176,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1103.813029,0.194,0
13106,Kenya,Africa,Sub-Saharan Africa,1985.0,0.0,33.5168272,0.0,0.6,0.0,19452.161,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1064.149119,-0.002,0
13107,Kenya,Africa,Sub-Saharan Africa,1986.0,0.0,34.73797577,0.0,0.6,0.0,20160.879,0.0,0.0,0.0,No Conflict,0.0,0,630.0,1026.740947,0.19,0
13108,Kenya,Africa,Sub-Saharan Africa,1987.0,0.0,35.98065717,0.0,0.6,0.0,20882.094,0.0,0.0,1.0,No Conflict,2.0,Uganda,630.0,991.2798975,0.787,0
13109,Kenya,Africa,Sub-Saharan Africa,1987.0,0.0,35.98065717,0.0,0.6,0.0,20882.094,0.0,0.0,4.0,No Conflict,4.0,Uganda,630.0,991.2798975,0.787,0
13110,Kenya,Africa,Sub-Saharan Africa,1987.0,0.0,35.98065717,0.0,0.6,0.0,20882.094,0.0,0.0,5.0,No Conflict,3.0,Uganda,630.0,991.2798975,0.787,0
13111,Kenya,Africa,Sub-Saharan Africa,1987.0,0.0,35.98065717,0.0,0.6,0.0,20882.094,0.0,0.0,10.0,No Conflict,4.0,Uganda,630.0,991.2798975,0.787,0
13112,Kenya,Africa,Sub-Saharan Africa,1988.0,0.0,37.26264624,0.0,0.6,0.0,21626.122,0.0,0.0,1.0,No Conflict,4.0,Sudan,630.0,957.175771,0.653,0
13113,Kenya,Africa,Sub-Saharan Africa,1989.0,0.0,38.57505212,0.0,0.6,0.0,22387.803,0.0,0.0,7.0,No Conflict,3.0,Uganda,630.0,924.6106016,-0.127,0
13114,Kenya,Africa,Sub-Saharan Africa,1989.0,0.0,38.57505212,0.0,0.6,0.0,22387.803,0.0,0.0,6.0,No Conflict,4.0,Uganda,630.0,924.6106016,-0.127,0
13115,Kenya,Africa,Sub-Saharan Africa,1989.0,0.0,38.57505212,0.0,0.6,0.0,22387.803,0.0,0.0,3.0,No Conflict,2.0,Somalia,630.0,924.6106016,-0.127,0
13116,Kenya,Africa,Sub-Saharan Africa,1990.0,0.0,39.90948705,16.8920033,0.6,2.049,23162.269,2.049,88.46283583,0.0,No Conflict,0.0,0,630.0,893.6948276,-0.027,0
13117,Kenya,Africa,Sub-Saharan Africa,1990.0,0.0,39.90948705,16.8920033,0.6,2.049,23162.269,2.049,88.46283583,0.0,No Conflict,0.0,0,630.0,893.6948276,-0.027,0
13118,Kenya,Africa,Sub-Saharan Africa,1991.0,0.0,41.21204576,16.48880715,0.6,2.000092308,23918.235,2.000092308,83.62206943,0.0,No Conflict,0.0,0,630.0,865.4484748,0.262,0
13119,Kenya,Africa,Sub-Saharan Africa,1991.0,0.0,41.21204576,16.48880715,0.6,2.000092308,23918.235,2.000092308,83.62206943,0.0,No Conflict,0.0,0,630.0,865.4484748,0.262,0
13120,Kenya,Africa,Sub-Saharan Africa,1992.0,0.0,42.48276617,16.08561101,0.6,1.951184615,24655.723,1.951184615,79.13718918,0.0,No Conflict,0.0,0,630.0,839.5616709,0.412,0
13121,Kenya,Africa,Sub-Saharan Africa,1992.0,0.0,42.48276617,16.08561101,0.6,1.951184615,24655.723,1.951184615,79.13718918,0.0,No Conflict,0.0,0,630.0,839.5616709,0.412,0
13122,Kenya,Africa,Sub-Saharan Africa,1993.0,0.0,43.75110705,15.68241487,0.6,1.902276923,25391.83,1.902276923,74.91688953,0.0,No Conflict,0.0,0,630.0,815.2228492,0.043,0
13123,Kenya,Africa,Sub-Saharan Africa,1993.0,0.0,43.75110705,15.68241487,0.6,1.902276923,25391.83,1.902276923,74.91688953,0.0,No Conflict,0.0,0,630.0,815.2228492,0.043,0
13124,Kenya,Africa,Sub-Saharan Africa,1994.0,0.0,45.02945362,15.27921872,0.6,1.853369231,26133.744,1.853369231,70.91862654,0.0,No Conflict,0.0,0,630.0,792.0793898,0.484,0
13125,Kenya,Africa,Sub-Saharan Africa,1994.0,0.0,45.02945362,15.27921872,0.6,1.853369231,26133.744,1.853369231,70.91862654,0.0,No Conflict,0.0,0,630.0,792.0793898,0.484,0
13126,Kenya,Africa,Sub-Saharan Africa,1995.0,0.0,46.31243345,14.87602258,0.6,1.804461539,26878.347,1.804461539,67.13439403,1.0,No Conflict,3.0,Uganda,630.0,770.1366457,0.361,0
13127,Kenya,Africa,Sub-Saharan Africa,1995.0,0.0,46.31243345,14.87602258,0.6,1.804461539,26878.347,1.804461539,67.13439403,1.0,No Conflict,3.0,Uganda,630.0,770.1366457,0.361,0
13128,Kenya,Africa,Sub-Saharan Africa,1995.0,0.0,46.31243345,14.87602258,0.6,1.804461539,26878.347,1.804461539,67.13439403,1.0,No Conflict,3.0,Uganda,630.0,770.1366457,0.361,0
13129,Kenya,Africa,Sub-Saharan Africa,1995.0,0.0,46.31243345,14.87602258,0.6,1.804461539,26878.347,1.804461539,67.13439403,1.0,No Conflict,3.0,Uganda,630.0,770.1366457,0.361,0
13130,Kenya,Africa,Sub-Saharan Africa,1996.0,0.0,47.58298327,14.47282643,0.6,1.755553846,27615.736,1.755553846,63.57077885,0.0,No Conflict,0.0,0,630.0,749.572635,0.363,-0.656428635
13131,Kenya,Africa,Sub-Saharan Africa,1996.0,0.0,47.58298327,14.47282643,0.6,1.755553846,27615.736,1.755553846,63.57077885,0.0,No Conflict,0.0,0,630.0,749.572635,0.363,-0.656428635
13132,Kenya,Africa,Sub-Saharan Africa,1997.0,0.0,48.87272602,14.06963029,0.6,1.706646154,28364.264,1.706646154,60.16888553,1.0,No Conflict,3.0,Uganda,630.0,729.7915433,0.399,0
13133,Kenya,Africa,Sub-Saharan Africa,1997.0,0.0,48.87272602,14.06963029,0.6,1.706646154,28364.264,1.706646154,60.16888553,1.0,No Conflict,3.0,Uganda,630.0,729.7915433,0.399,0
13134,Kenya,Africa,Sub-Saharan Africa,1998.0,0.0,50.20482279,13.66643414,0.6,1.657738461,29137.373,1.657738461,56.89388887,0.0,No Conflict,0.0,0,630.0,710.4278069,0.228,-0.907693863
13135,Kenya,Africa,Sub-Saharan Africa,1998.0,0.0,50.20482279,13.66643414,0.6,1.657738461,29137.373,1.657738461,56.89388887,0.0,No Conflict,0.0,0,630.0,710.4278069,0.228,-0.907693863
13136,Kenya,Africa,Sub-Saharan Africa,1999.0,0.0,51.63107845,13.263238,0.6,1.608830769,29965.129,1.608830769,53.69009989,1.0,No Conflict,4.0,Ethiopia,630.0,690.8029663,0.215,0
13137,Kenya,Africa,Sub-Saharan Africa,1999.0,0.0,51.63107845,13.263238,0.6,1.608830769,29965.129,1.608830769,53.69009989,1.0,No Conflict,4.0,Ethiopia,630.0,690.8029663,0.215,0
13138,Kenya,Africa,Sub-Saharan Africa,2000.0,0.0,53.15851267,12.86004185,0.6,1.559923077,30851.606,1.559923077,50.5621353,0.0,No Conflict,0.0,0,692.0,670.953726,0.48,-1.068352699
13139,Kenya,Africa,Sub-Saharan Africa,2000.0,0.0,53.15851267,12.86004185,0.6,1.559923077,30851.606,1.559923077,50.5621353,0.0,No Conflict,0.0,0,692.0,670.953726,0.48,-1.068352699
13140,Kenya,Africa,Sub-Saharan Africa,2001.0,0.0,54.79322329,14.94873909,0.6,1.813282051,31800.343,1.813282051,57.02083312,0.0,No Conflict,0.0,0,630.0,650.9363751,0.537,0
13141,Kenya,Africa,Sub-Saharan Africa,2001.0,0.0,54.79322329,14.94873909,0.6,1.813282051,31800.343,1.813282051,57.02083312,0.0,No Conflict,0.0,0,630.0,650.9363751,0.537,0
13142,Kenya,Africa,Sub-Saharan Africa,2002.0,0.0,56.48090529,17.03743632,0.6,2.066641026,32779.823,2.066641026,63.04613132,1.0,No Conflict,3.0,Somalia,630.0,631.4860211,0.672,-1.18801403
13143,Kenya,Africa,Sub-Saharan Africa,2002.0,0.0,56.48090529,17.03743632,0.6,2.066641026,32779.823,2.066641026,63.04613132,1.0,No Conflict,3.0,Somalia,630.0,631.4860211,0.672,-1.18801403
13144,Kenya,Africa,Sub-Saharan Africa,2003.0,0.0,58.18205972,19.12613355,0.6,2.32,33767.122,2.32,68.70588497,0.0,No Conflict,0.0,0,630.0,613.0223358,0.8,-1.263868928
13145,Kenya,Africa,Sub-Saharan Africa,2003.0,0.0,58.18205972,19.12613355,0.6,2.32,33767.122,2.32,68.70588497,0.0,No Conflict,0.0,0,630.0,613.0223358,0.8,-1.263868928
13146,Kenya,Africa,Sub-Saharan Africa,2004.0,0.0,59.94768165,20.18372394,0.6,2.448285714,34791.836,2.448285714,70.3695463,1.0,No Conflict,3.0,Ethiopia,630.0,594.9671641,0.579,-1.087354779
13147,Kenya,Africa,Sub-Saharan Africa,2004.0,0.0,59.94768165,20.18372394,0.6,2.448285714,34791.836,2.448285714,70.3695463,1.0,No Conflict,3.0,Somalia,630.0,594.9671641,0.579,-1.087354779
13148,Kenya,Africa,Sub-Saharan Africa,2004.0,0.0,59.94768165,20.18372394,0.6,2.448285714,34791.836,2.448285714,70.3695463,1.0,No Conflict,3.0,Ethiopia,630.0,594.9671641,0.579,-1.087354779
13149,Kenya,Africa,Sub-Saharan Africa,2004.0,0.0,59.94768165,20.18372394,0.6,2.448285714,34791.836,2.448285714,70.3695463,1.0,No Conflict,3.0,Somalia,630.0,594.9671641,0.579,-1.087354779
13150,Kenya,Africa,Sub-Saharan Africa,2005.0,0.0,61.75889519,21.24131433,0.6,2.576571429,35843.01,2.576571429,71.88490667,1.0,No Conflict,3.0,Somalia,630.0,577.5184618,0.782,-1.250505924
13151,Kenya,Africa,Sub-Saharan Africa,2005.0,0.0,61.75889519,21.24131433,0.6,2.576571429,35843.01,2.576571429,71.88490667,2.0,No Conflict,3.0,Somalia,630.0,577.5184618,0.782,-1.250505924
13152,Kenya,Africa,Sub-Saharan Africa,2005.0,0.0,61.75889519,21.24131433,0.6,2.576571429,35843.01,2.576571429,71.88490667,2.0,No Conflict,3.0,Ethiopia,630.0,577.5184618,0.782,-1.250505924
13153,Kenya,Africa,Sub-Saharan Africa,2005.0,0.0,61.75889519,21.24131433,0.6,2.576571429,35843.01,2.576571429,71.88490667,1.0,No Conflict,3.0,Somalia,630.0,577.5184618,0.782,-1.250505924
13154,Kenya,Africa,Sub-Saharan Africa,2005.0,0.0,61.75889519,21.24131433,0.6,2.576571429,35843.01,2.576571429,71.88490667,2.0,No Conflict,3.0,Somalia,630.0,577.5184618,0.782,-1.250505924
13155,Kenya,Africa,Sub-Saharan Africa,2005.0,0.0,61.75889519,21.24131433,0.6,2.576571429,35843.01,2.576571429,71.88490667,2.0,No Conflict,3.0,Ethiopia,630.0,577.5184618,0.782,-1.250505924
13156,Kenya,Africa,Sub-Saharan Africa,2006.0,0.0,63.62364182,22.29890472,0.6,2.704857143,36925.253,2.704857143,73.25223047,2.0,No Conflict,4.0,Ethiopia,630.0,560.5919613,0.817,-1.126983285
13157,Kenya,Africa,Sub-Saharan Africa,2006.0,0.0,63.62364182,22.29890472,0.6,2.704857143,36925.253,2.704857143,73.25223047,1.0,No Conflict,3.0,Somalia,630.0,560.5919613,0.817,-1.126983285
13158,Kenya,Africa,Sub-Saharan Africa,2006.0,0.0,63.62364182,22.29890472,0.6,2.704857143,36925.253,2.704857143,73.25223047,2.0,No Conflict,4.0,Ethiopia,630.0,560.5919613,0.817,-1.126983285
