micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
1286,19,355,345,6,23,1950,6,23,1950,1,10,3,0,0,0,0,mie-1.0
1286,20,2,365,7,12,1950,7,12,1950,0,7,3,0,0,0,0,mie-1.0
1286,21,345,355,7,13,1950,7,13,1950,0,7,3,0,0,0,0,mie-1.0
1286,22,355,345,7,13,1950,7,13,1950,1,12,3,0,0,0,0,mie-1.0
1286,23,345,355,7,13,1950,7,13,1950,0,16,4,0,0,1,1,mie-1.0
1286,24,355,345,7,13,1950,7,13,1950,1,16,4,0,0,0,0,mie-1.0
1286,25,345,355,7,13,1950,7,13,1950,0,17,4,0,0,0,0,mie-1.0
1286,26,355,345,7,30,1950,7,30,1950,1,1,2,0,0,0,0,mie-1.0
1286,27,345,360,9,-9,1950,9,-9,1950,0,12,3,0,0,0,0,mie-1.0
1286,28,360,345,12,27,1950,12,27,1950,1,12,3,0,0,0,0,mie-1.0
1286,29,345,360,12,27,1950,12,27,1950,0,16,4,0,0,1,1,mie-1.0
1286,30,360,345,12,27,1950,12,27,1950,1,16,4,0,0,0,0,mie-1.0
1286,31,355,345,1,-9,1951,2,-9,1951,1,11,3,0,0,0,0,mie-1.0
1286,32,355,345,3,-9,1951,3,-9,1951,1,11,3,0,0,0,0,mie-1.0
1286,33,365,345,3,-9,1951,3,-9,1951,1,11,3,0,0,0,0,mie-1.0
1286,34,310,345,4,6,1951,4,6,1951,1,11,3,0,0,0,0,mie-1.0
1286,35,310,345,4,6,1951,4,6,1951,1,16,4,0,0,0,0,mie-1.0
1286,36,360,345,9,-9,1951,9,-9,1951,1,7,3,0,0,0,0,mie-1.0
1286,37,365,345,9,25,1951,9,28,1951,1,15,4,0,0,0,0,mie-1.0
1289,1,350,640,6,3,1976,6,3,1976,1,10,3,0,0,0,0,mie-1.0
1289,2,350,640,9,1,1976,9,1,1976,1,7,3,0,0,0,0,mie-1.0
1292,1,640,350,3,28,1974,3,28,1974,1,7,3,0,0,0,0,mie-1.0
1292,2,640,350,3,28,1974,3,28,1974,1,7,3,0,0,0,0,mie-1.0
1292,3,350,640,4,-9,1974,4,-9,1974,0,11,3,0,0,0,0,mie-1.0
1292,4,640,350,4,9,1974,4,9,1974,1,8,3,0,0,0,0,mie-1.0
1292,5,640,350,4,9,1974,4,9,1974,1,11,3,0,0,0,0,mie-1.0
1292,6,350,640,5,29,1974,6,5,1974,0,8,3,0,0,0,0,mie-1.0
1293,1,640,350,7,15,1974,7,15,1974,1,8,3,0,0,0,0,mie-1.0
1293,2,640,350,7,15,1974,7,15,1974,1,10,3,0,0,0,0,mie-1.0
1293,3,640,350,7,16,1974,7,18,1974,1,7,3,0,0,0,0,mie-1.0
1293,4,350,640,7,17,1974,7,17,1974,0,7,3,0,0,0,0,mie-1.0
1293,5,640,352,7,20,1974,7,20,1974,1,7,3,0,0,0,0,mie-1.0
1293,6,350,640,7,20,1974,7,20,1974,0,10,3,0,0,0,0,mie-1.0
1293,7,640,352,7,20,1974,7,22,1974,1,14,4,0,0,0,0,mie-1.0
1293,8,640,352,7,20,1974,7,20,1974,1,16,4,0,0,0,0,mie-1.0
1293,17,640,352,8,14,1974,8,16,1974,1,14,4,0,0,0,0,mie-1.0
1293,9,350,640,7,20,1974,7,20,1974,0,22,5,60,100,30,50,mie-1.0
1293,10,350,640,7,20,1974,7,22,1974,0,22,5,75,150,55,65,mie-1.0
1293,11,350,640,7,20,1974,7,20,1974,0,22,5,30,100,70,100,mie-1.0
1293,12,352,640,7,20,1974,7,22,1974,0,22,5,1,100,1,70,mie-1.0
1293,13,352,640,7,20,1974,7,20,1974,0,22,5,1,20,1,20,mie-1.0
1293,14,352,640,7,20,1974,7,20,1974,0,22,5,150,200,200,300,mie-1.0
1293,15,350,640,7,22,1974,7,22,1974,0,22,5,1,40,1,20,mie-1.0
1293,16,352,640,7,22,1974,7,22,1974,0,22,5,1,40,1,20,mie-1.0
1293,18,350,640,8,14,1974,8,16,1974,0,22,5,30,75,10,50,mie-1.0
1293,19,352,640,8,14,1974,8,16,1974,0,22,5,1,20,1,20,mie-1.0
1295,1,355,350,7,27,1952,8,7,1952,1,14,4,0,0,0,0,mie-1.0
1295,2,355,350,7,27,1952,8,7,1952,1,14,4,0,0,0,0,mie-1.0
1295,3,350,355,7,27,1952,7,27,1952,0,17,4,1,1,0,0,mie-1.0
1295,4,350,355,8,5,1952,8,5,1952,0,1,2,0,0,0,0,mie-1.0
1295,5,350,355,8,7,1952,8,7,1952,0,16,4,0,0,0,0,mie-1.0
1295,6,355,350,8,13,1952,8,13,1952,1,16,4,0,0,0,0,mie-1.0
1300,1,750,770,5,7,1955,5,7,1955,1,17,4,6,6,0,0,mie-1.0
1301,4,750,770,2,-9,1956,2,-9,1956,1,12,3,0,0,0,0,mie-1.0
1301,5,750,770,2,-9,1956,2,-9,1956,1,12,3,0,0,0,0,mie-1.0
1301,2,770,750,2,16,1956,2,26,1956,0,14,4,0,0,0,0,mie-1.0
1301,1,750,770,2,16,1956,2,16,1956,1,17,4,0,0,0,0,mie-1.0
1301,3,750,770,2,17,1956,2,17,1956,1,12,3,0,0,0,0,mie-1.0
1301,6,750,770,3,-9,1956,3,-9,1956,1,12,3,0,0,0,0,mie-1.0
1301,7,750,770,3,-9,1956,3,-9,1956,1,12,3,0,0,0,0,mie-1.0
1301,8,750,770,3,14,1956,3,14,1956,1,12,3,0,0,0,0,mie-1.0
1301,9,750,770,3,18,1956,3,19,1956,1,17,4,1,1,10,10,mie-1.0
1302,1,750,770,3,11,1958,3,11,1958,1,17,4,0,0,0,0,mie-1.0
1302,2,750,770,3,18,1958,3,20,1958,1,16,4,0,0,0,0,mie-1.0
1302,3,750,770,3,28,1958,3,28,1958,1,16,4,0,0,0,0,mie-1.0
1302,4,750,770,4,-9,1958,4,-9,1958,1,1,2,0,0,0,0,mie-1.0
1302,5,770,750,4,4,1958,4,9,1958,0,16,4,0,0,0,0,mie-1.0
1302,6,750,770,5,11,1958,5,23,1958,1,17,4,0,0,0,0,mie-1.0
1302,7,770,750,5,15,1958,5,23,1958,0,16,4,0,0,0,0,mie-1.0
1302,8,770,750,8,6,1958,8,26,1958,0,14,4,0,0,0,0,mie-1.0
1302,9,770,750,8,6,1958,8,26,1958,0,14,4,0,0,0,0,mie-1.0
1302,10,750,770,8,6,1958,8,26,1958,1,17,4,2,2,2,2,mie-1.0
1302,11,750,770,8,6,1958,8,26,1958,1,17,4,0,0,0,0,mie-1.0
1302,12,770,750,8,13,1958,8,13,1958,0,16,4,0,0,0,0,mie-1.0
1302,13,770,750,11,10,1958,11,10,1958,0,16,4,0,0,0,0,mie-1.0
1302,14,770,750,1,31,1959,1,31,1959,0,16,4,0,0,0,0,mie-1.0
1302,15,750,770,3,16,1959,3,16,1959,1,16,4,0,0,0,0,mie-1.0
1302,16,750,770,4,10,1959,4,10,1959,1,12,3,0,0,0,0,mie-1.0
1302,17,770,750,4,10,1959,4,10,1959,0,16,4,0,0,0,0,mie-1.0
1302,18,770,750,6,12,1959,6,12,1959,0,16,4,0,0,0,0,mie-1.0
1302,19,770,750,6,22,1959,6,22,1959,0,16,4,0,0,2,2,mie-1.0
1303,1,700,770,9,14,1960,9,14,1960,1,11,3,0,0,0,0,mie-1.0
1303,2,700,770,9,23,1960,9,23,1960,1,12,3,0,0,0,0,mie-1.0
1303,3,700,770,9,-9,1960,9,-9,1960,1,10,3,0,0,0,0,mie-1.0
1303,4,700,770,10,7,1960,10,7,1960,1,7,3,0,0,0,0,mie-1.0
1303,5,770,700,10,7,1960,10,7,1960,0,7,3,0,0,0,0,mie-1.0
1303,6,770,700,10,7,1960,10,7,1960,0,7,3,0,0,0,0,mie-1.0
1303,7,770,700,10,7,1960,10,7,1960,0,7,3,0,0,0,0,mie-1.0
1303,8,700,770,10,7,1960,10,7,1960,1,12,3,0,0,0,0,mie-1.0
1303,9,700,770,10,7,1960,10,7,1960,1,16,4,0,0,0,0,mie-1.0
1303,10,700,770,10,7,1960,10,7,1960,1,17,4,0,0,0,0,mie-1.0
1304,1,700,770,5,19,1961,5,19,1961,1,16,4,0,0,0,0,mie-1.0
1304,2,700,770,5,19,1961,5,22,1961,1,17,4,0,0,0,0,mie-1.0
1304,3,700,770,5,21,1961,5,21,1961,1,12,3,0,0,0,0,mie-1.0
1304,4,770,700,5,21,1961,5,21,1961,0,16,4,0,0,2,2,mie-1.0
1304,5,700,770,5,21,1961,5,21,1961,1,17,4,0,0,0,0,mie-1.0
1304,6,770,700,5,22,1961,5,22,1961,0,16,4,0,0,0,0,mie-1.0
1304,7,700,770,5,25,1961,5,25,1961,1,16,4,0,0,0,0,mie-1.0
1304,8,770,700,5,25,1961,5,25,1961,0,16,4,0,0,0,0,mie-1.0
1304,9,700,770,5,-9,1961,5,-9,1961,1,7,3,0,0,0,0,mie-1.0
1304,10,770,700,6,11,1961,6,11,1961,0,1,2,0,0,0,0,mie-1.0
1305,1,700,770,5,4,1955,7,27,1955,1,8,3,0,0,0,0,mie-1.0
1305,2,700,770,5,4,1955,5,4,1955,1,10,3,0,0,0,0,mie-1.0
1305,3,770,700,5,11,1955,5,11,1955,0,1,2,0,0,0,0,mie-1.0
1306,1,700,770,6,17,1950,6,17,1950,1,12,3,0,0,0,0,mie-1.0
1306,2,700,770,6,17,1950,6,17,1950,1,17,4,4,4,1,1,mie-1.0
1306,3,700,770,9,30,1950,10,5,1950,1,14,4,0,0,0,0,mie-1.0
1306,4,700,770,9,30,1950,10,5,1950,1,17,4,26,100,26,100,mie-1.0
1307,1,700,770,3,27,1949,3,27,1949,1,11,3,0,0,0,0,mie-1.0
1307,2,770,700,3,27,1949,3,27,1949,0,16,4,0,0,0,0,mie-1.0
1308,1,750,770,2,23,1950,2,23,1950,1,1,2,0,0,0,0,mie-1.0
1308,2,750,770,3,-9,1950,3,-9,1950,1,7,3,0,0,0,0,mie-1.0
1308,3,750,770,6,11,1950,6,11,1950,1,17,4,1,25,1,25,mie-1.0
1310,1,770,750,9,17,1962,9,17,1962,1,12,3,0,0,0,0,mie-1.0
1310,2,750,770,9,17,1962,9,17,1962,0,17,4,0,0,2,2,mie-1.0
1312,1,750,770,2,21,1964,2,21,1964,1,12,3,0,0,0,0,mie-1.0
1312,2,770,750,2,21,1964,2,21,1964,0,12,3,0,0,0,0,mie-1.0
1312,3,750,770,2,21,1964,2,21,1964,1,17,4,0,0,0,0,mie-1.0
1312,4,750,770,2,21,1964,2,21,1964,1,17,4,1,10,0,0,mie-1.0
1312,5,750,770,2,26,1964,2,26,1964,1,12,3,0,0,0,0,mie-1.0
1312,6,750,770,2,26,1964,2,26,1964,1,17,4,0,0,0,0,mie-1.0
1312,7,750,770,2,27,1964,2,27,1964,1,1,2,0,0,0,0,mie-1.0
1312,8,770,750,3,4,1964,3,4,1964,0,12,3,0,0,0,0,mie-1.0
1312,9,750,770,3,4,1964,3,4,1964,1,17,4,0,0,5,5,mie-1.0
1312,10,770,750,3,16,1964,3,16,1964,0,12,3,0,0,0,0,mie-1.0
1312,11,770,750,3,16,1964,3,16,1964,0,16,4,0,0,0,0,mie-1.0
1312,12,750,770,3,18,1964,3,18,1964,1,1,2,0,0,0,0,mie-1.0
1312,13,770,750,3,18,1964,3,18,1964,0,12,3,0,0,0,0,mie-1.0
1312,14,750,770,3,18,1964,3,18,1964,1,16,4,0,0,3,3,mie-1.0
1312,15,770,750,3,23,1964,3,23,1964,0,12,3,0,0,0,0,mie-1.0
1312,16,750,770,3,23,1964,3,23,1964,1,16,4,0,0,24,24,mie-1.0
1312,17,750,770,4,11,1964,4,11,1964,1,7,3,0,0,0,0,mie-1.0
1312,18,770,750,4,11,1964,4,11,1964,0,7,3,0,0,0,0,mie-1.0
1312,19,770,750,4,26,1964,4,26,1964,0,12,3,0,0,0,0,mie-1.0
1312,20,750,770,4,26,1964,4,26,1964,1,16,4,0,0,2,2,mie-1.0
1312,21,750,770,5,18,1964,5,18,1964,1,12,3,0,0,0,0,mie-1.0
1312,22,750,770,5,18,1964,5,18,1964,1,16,4,0,0,0,0,mie-1.0
1312,23,750,770,6,-9,1964,6,-9,1964,1,16,4,0,0,0,0,mie-1.0
1312,24,750,770,6,4,1964,6,4,1964,1,12,3,0,0,0,0,mie-1.0
1312,25,750,770,6,5,1964,6,5,1964,1,12,3,0,0,0,0,mie-1.0
1312,26,750,770,6,6,1964,6,6,1964,1,12,3,0,0,0,0,mie-1.0
1312,27,750,770,6,10,1964,6,10,1964,1,16,4,0,0,0,0,mie-1.0
1312,28,750,770,8,25,1964,8,25,1964,1,17,4,3,3,3,3,mie-1.0
1312,29,770,750,9,12,1964,9,12,1964,0,16,4,0,0,4,4,mie-1.0
1312,30,750,770,9,22,1964,9,22,1964,1,17,4,16,16,51,51,mie-1.0
1312,31,750,770,10,4,1964,10,4,1964,1,17,4,0,0,5,5,mie-1.0
1312,32,750,770,2,28,1965,3,1,1965,1,17,4,1,10,1,10,mie-1.0
1312,33,750,770,2,28,1965,3,1,1965,1,17,4,1,10,1,10,mie-1.0
1312,34,750,770,2,28,1965,3,1,1965,1,17,4,1,10,1,10,mie-1.0
1312,35,750,770,3,4,1965,3,8,1965,1,17,4,2,2,6,6,mie-1.0
1312,36,770,750,3,5,1965,9,1,1965,0,14,4,0,0,0,0,mie-1.0
1312,37,750,770,3,8,1965,3,8,1965,1,16,4,0,0,6,6,mie-1.0
1312,38,770,750,3,8,1965,3,8,1965,0,16,4,0,0,2,2,mie-1.0
1312,39,750,770,3,13,1965,3,14,1965,1,17,4,21,21,1,10,mie-1.0
1312,40,750,770,4,1,1965,4,2,1965,1,17,4,1,10,1,10,mie-1.0
1312,41,750,770,4,1,1965,4,2,1965,1,17,4,1,10,1,10,mie-1.0
1312,42,750,770,4,1,1965,4,2,1965,1,17,4,1,10,1,10,mie-1.0
1312,43,770,750,5,-9,1965,5,-9,1965,0,11,3,0,0,0,0,mie-1.0
1312,44,770,750,5,17,1965,5,17,1965,0,12,3,0,0,0,0,mie-1.0
1312,45,750,770,5,17,1965,5,17,1965,1,17,4,0,0,0,0,mie-1.0
1312,46,770,750,5,19,1965,5,19,1965,0,12,3,0,0,0,0,mie-1.0
1312,47,750,770,5,19,1965,5,19,1965,1,17,4,0,0,40,40,mie-1.0
1312,48,770,750,5,20,1965,5,22,1965,0,16,4,0,0,0,0,mie-1.0
1312,49,770,750,5,22,1965,5,22,1965,0,7,3,0,0,0,0,mie-1.0
1312,50,750,770,5,27,1965,5,27,1965,1,17,4,0,0,0,0,mie-1.0
1312,51,750,770,5,28,1965,5,28,1965,1,17,4,0,0,5,5,mie-1.0
1312,52,750,770,6,5,1965,6,5,1965,1,17,4,0,0,11,11,mie-1.0
1312,53,750,770,6,13,1965,6,13,1965,1,8,3,0,0,0,0,mie-1.0
1312,54,770,750,6,13,1965,6,13,1965,0,16,4,0,0,0,0,mie-1.0
1312,55,770,750,8,4,1965,8,4,1965,0,12,3,0,0,0,0,mie-1.0
1312,56,750,770,8,4,1965,8,4,1965,1,17,4,0,0,6,6,mie-1.0
1312,57,750,770,8,8,1965,8,8,1965,1,11,3,0,0,0,0,mie-1.0
1312,58,770,750,8,9,1965,8,9,1965,0,12,3,0,0,0,0,mie-1.0
1312,59,750,770,8,9,1965,8,9,1965,1,17,4,0,0,0,0,mie-1.0
1312,60,770,750,8,10,1965,8,10,1965,0,1,2,0,0,0,0,mie-1.0
1312,61,770,750,8,11,1965,8,11,1965,0,12,3,0,0,0,0,mie-1.0
1312,62,750,770,8,11,1965,8,14,1965,1,15,4,0,0,0,0,mie-1.0
1312,63,750,770,8,11,1965,8,11,1965,1,17,4,41,41,109,109,mie-1.0
1312,64,750,770,8,13,1965,8,13,1965,1,4,2,0,0,0,0,mie-1.0
1312,65,770,750,8,13,1965,8,15,1965,0,14,4,0,0,0,0,mie-1.0
1312,66,750,770,8,13,1965,8,15,1965,1,22,5,100,200,251,325,mie-1.0
1312,67,750,770,8,21,1965,8,28,1965,1,22,5,150,250,300,400,mie-1.0
1312,69,750,770,9,6,1965,9,22,1965,1,22,5,100,150,275,325,mie-1.0
1312,70,750,770,9,7,1965,9,11,1965,1,22,5,50,100,200,400,mie-1.0
1312,71,750,770,9,8,1965,9,22,1965,1,22,5,300,480,80,180,mie-1.0
1312,72,750,770,9,8,1965,9,20,1965,1,22,5,50,80,100,150,mie-1.0
1312,73,750,770,9,11,1965,9,11,1965,1,22,5,60,80,60,130,mie-1.0
1312,74,750,770,9,16,1965,9,17,1965,1,22,5,70,130,35,250,mie-1.0
1312,68,750,770,9,1,1965,9,4,1965,1,22,5,70,80,1,15,mie-1.0
1317,1,770,750,7,-9,1963,8,-9,1963,1,14,4,0,0,0,0,mie-1.0
1319,3,500,490,2,-9,1965,2,-9,1965,1,10,3,0,0,0,0,mie-1.0
1319,1,500,490,2,5,1965,2,5,1965,1,12,3,0,0,0,0,mie-1.0
1319,2,500,490,2,5,1965,2,5,1965,1,16,4,0,0,0,0,mie-1.0
1319,4,490,500,2,15,1965,2,15,1965,0,7,3,0,0,0,0,mie-1.0
1319,5,490,500,2,15,1965,2,15,1965,0,7,3,0,0,0,0,mie-1.0
1319,6,490,500,2,15,1965,2,15,1965,0,16,4,0,0,0,0,mie-1.0
1319,7,490,500,2,15,1965,2,15,1965,0,16,4,0,0,0,0,mie-1.0
1319,8,500,490,2,18,1965,2,18,1965,1,12,3,0,0,0,0,mie-1.0
1319,9,500,490,2,18,1965,2,18,1965,1,12,3,0,0,0,0,mie-1.0
1319,10,490,500,2,18,1965,2,18,1965,0,15,4,0,0,0,0,mie-1.0
1319,11,490,500,2,18,1965,2,18,1965,0,16,4,0,0,1,1,mie-1.0
1319,12,500,490,2,18,1965,2,18,1965,1,16,4,0,0,0,0,mie-1.0
1319,13,500,490,2,18,1965,2,18,1965,1,16,4,0,0,0,0,mie-1.0
1319,14,500,490,2,18,1965,2,18,1965,1,16,4,0,0,0,0,mie-1.0
1319,15,500,490,3,17,1965,3,17,1965,1,16,4,0,0,0,0,mie-1.0
1321,1,211,490,7,5,1960,7,5,1960,1,8,3,0,0,0,0,mie-1.0
1321,2,211,490,7,8,1960,9,2,1960,1,14,4,0,0,0,0,mie-1.0
1321,3,211,490,7,10,1960,7,10,1960,1,17,4,26,100,26,100,mie-1.0
1321,4,211,490,7,14,1960,7,14,1960,1,17,4,0,0,10,10,mie-1.0
1321,5,490,211,7,17,1960,7,17,1960,0,16,4,0,0,0,0,mie-1.0
1322,1,625,483,9,12,1966,9,12,1966,1,1,2,0,0,0,0,mie-1.0
1322,2,483,625,9,12,1966,9,12,1966,0,12,3,0,0,0,0,mie-1.0
1322,3,483,625,9,12,1966,9,12,1966,0,16,4,0,0,0,0,mie-1.0
1322,4,625,483,9,17,1966,9,17,1966,1,8,3,0,0,0,0,mie-1.0
1323,1,482,483,1,1,1969,2,3,1969,1,13,4,0,0,0,0,mie-1.0
1324,1,490,552,10,17,1966,10,17,1966,1,1,2,0,0,0,0,mie-1.0
1324,2,520,552,10,17,1966,10,17,1966,1,1,2,0,0,0,0,mie-1.0
1324,3,580,552,10,17,1966,10,17,1966,1,1,2,0,0,0,0,mie-1.0
1325,1,490,484,11,23,1969,11,23,1969,1,3,2,0,0,0,0,mie-1.0
1325,2,484,490,11,24,1969,11,24,1969,0,8,3,0,0,0,0,mie-1.0
1325,3,490,484,4,28,1970,4,28,1970,1,7,3,0,0,0,0,mie-1.0
1328,1,490,484,1,-9,1965,1,-9,1965,1,7,3,0,0,0,0,mie-1.0
1331,1,230,435,10,28,1975,10,28,1975,1,7,3,0,0,0,0,mie-1.0
1331,2,230,600,10,28,1975,10,28,1975,1,7,3,0,0,0,0,mie-1.0
1331,3,230,435,10,28,1975,10,28,1975,1,8,3,0,0,0,0,mie-1.0
1331,4,230,600,10,28,1975,10,28,1975,1,8,3,0,0,0,0,mie-1.0
1331,5,615,600,10,31,1975,10,31,1975,1,7,3,0,0,0,0,mie-1.0
1331,6,230,600,11,2,1975,11,2,1975,1,1,2,0,0,0,0,mie-1.0
1331,7,230,600,11,9,1975,11,9,1975,1,7,3,0,0,0,0,mie-1.0
1333,1,552,571,8,6,1976,8,6,1976,1,12,3,0,0,0,0,mie-1.0
1333,2,552,571,8,7,1976,8,7,1976,1,12,3,0,0,0,0,mie-1.0
1333,3,552,571,8,7,1976,8,7,1976,1,12,3,0,0,0,0,mie-1.0
1333,4,552,571,11,19,1976,11,19,1976,1,12,3,0,0,0,0,mie-1.0
1333,5,552,571,11,19,1976,11,19,1976,1,16,4,0,0,0,0,mie-1.0
1333,6,552,571,12,19,1976,12,19,1976,1,17,4,0,0,0,0,mie-1.0
1333,7,552,571,2,19,1977,2,19,1977,1,12,3,0,0,0,0,mie-1.0
1333,8,571,552,2,19,1977,2,19,1977,0,16,4,0,0,1,1,mie-1.0
1333,9,552,571,5,16,1977,5,16,1977,1,12,3,0,0,0,0,mie-1.0
1333,10,552,571,5,16,1977,5,16,1977,1,17,4,0,0,0,0,mie-1.0
1333,11,552,571,9,3,1977,9,4,1977,1,12,3,0,0,0,0,mie-1.0
1333,12,552,571,9,3,1977,9,4,1977,1,16,4,0,0,0,0,mie-1.0
1333,13,552,571,2,27,1978,2,27,1978,1,12,3,0,0,0,0,mie-1.0
1333,14,552,571,2,27,1978,2,27,1978,1,17,4,0,0,15,15,mie-1.0
1334,1,552,571,10,11,1975,10,11,1975,1,16,4,0,0,0,0,mie-1.0
1334,2,552,571,10,19,1975,10,19,1975,1,16,4,0,0,0,0,mie-1.0
1337,1,620,483,9,9,1976,3,8,1977,1,14,4,0,0,0,0,mie-1.0
1339,1,471,481,11,16,1976,11,16,1976,1,16,4,0,0,3,10,mie-1.0
1340,3,411,481,8,-9,1972,8,-9,1972,0,12,3,0,0,0,0,mie-1.0
1340,2,481,411,8,-9,1972,8,-9,1972,1,15,4,0,0,0,0,mie-1.0
1340,4,411,481,8,-9,1972,8,-9,1972,0,16,4,0,0,0,0,mie-1.0
1340,1,481,411,8,23,1972,11,13,1972,1,14,4,0,0,0,0,mie-1.0
1340,5,481,411,9,-9,1972,9,-9,1972,1,7,3,0,0,0,0,mie-1.0
1342,1,235,553,5,4,1973,5,4,1973,1,17,4,0,0,0,0,mie-1.0
1343,1,750,770,10,9,1967,10,9,1967,1,17,4,2,2,0,0,mie-1.0
1345,1,732,740,7,25,1954,1,21,1955,1,14,4,0,0,0,0,mie-1.0
1350,1,812,816,12,-9,1958,12,-9,1958,1,7,3,0,0,0,0,mie-1.0
1350,2,812,816,12,-9,1958,12,-9,1958,1,11,3,0,0,0,0,mie-1.0
1350,3,812,816,12,-9,1958,12,-9,1958,1,12,3,0,0,0,0,mie-1.0
1350,4,812,816,12,-9,1958,12,-9,1958,1,12,3,0,0,0,0,mie-1.0
1350,5,812,816,12,-9,1958,12,-9,1958,1,12,3,0,0,0,0,mie-1.0
1350,6,812,816,12,27,1958,12,27,1958,1,12,3,0,0,0,0,mie-1.0
1350,7,812,816,12,29,1958,12,29,1958,1,12,3,0,0,0,0,mie-1.0
1350,8,812,816,12,-9,1958,12,-9,1958,1,3,2,0,0,0,0,mie-1.0
1350,9,812,816,12,31,1958,12,31,1958,1,12,3,0,0,0,0,mie-1.0
1350,10,816,812,1,3,1959,6,3,1959,0,14,4,0,0,0,0,mie-1.0
1350,11,816,812,9,-9,1959,9,-9,1959,0,16,4,0,0,0,0,mie-1.0
1350,12,816,812,9,3,1959,9,28,1959,0,14,4,0,0,0,0,mie-1.0
1350,13,812,816,10,-9,1959,10,-9,1959,1,16,4,0,0,0,0,mie-1.0
1351,1,437,438,3,17,1966,3,17,1966,1,11,3,0,0,0,0,mie-1.0
1351,2,437,438,4,25,1966,4,25,1966,1,12,3,0,0,0,0,mie-1.0
1351,3,437,438,4,25,1966,4,25,1966,1,17,4,0,0,1,1,mie-1.0
1352,1,438,437,2,19,1967,8,25,1967,1,15,4,0,0,0,0,mie-1.0
1352,2,437,438,2,26,1967,8,25,1967,0,15,4,0,0,0,0,mie-1.0
1353,1,816,812,1,-9,1962,7,-9,1962,1,14,4,0,0,0,0,mie-1.0
1353,2,816,812,1,-9,1962,7,-9,1962,1,14,4,0,0,0,0,mie-1.0
1353,3,816,812,1,-9,1962,7,-9,1962,1,14,4,0,0,0,0,mie-1.0
1353,4,710,812,1,6,1962,1,6,1962,1,12,3,0,0,0,0,mie-1.0
1353,5,812,816,1,21,1962,1,21,1962,0,17,4,1,50,1,50,mie-1.0
1353,6,812,816,1,25,1962,1,25,1962,0,17,4,1,50,1,50,mie-1.0
1353,7,812,816,1,25,1962,1,25,1962,0,17,4,40,40,1,50,mie-1.0
1353,8,710,812,1,27,1962,5,6,1962,1,13,4,0,0,0,0,mie-1.0
1353,10,710,812,1,27,1962,2,-9,1962,1,16,4,0,0,1,50,mie-1.0
1353,9,816,812,1,27,1962,5,6,1962,1,13,4,0,0,0,0,mie-1.0
1353,11,816,812,1,27,1962,2,-9,1962,1,16,4,0,0,1,50,mie-1.0
1353,12,800,710,2,13,1962,2,13,1962,0,7,3,0,0,0,0,mie-1.0
1353,13,800,816,2,13,1962,2,13,1962,0,7,3,0,0,0,0,mie-1.0
1353,14,816,812,2,14,1962,8,13,1962,1,14,4,0,0,0,0,mie-1.0
1353,15,365,817,2,24,1962,8,23,1962,1,7,3,0,0,0,0,mie-1.0
1353,16,710,812,3,17,1962,3,17,1962,1,16,4,0,0,1,50,mie-1.0
1353,17,816,812,3,17,1962,3,17,1962,1,16,4,0,0,1,50,mie-1.0
1353,18,812,816,3,25,1962,3,30,1962,0,17,4,1,50,1,50,mie-1.0
1353,35,2,816,5,-9,1962,5,-9,1962,0,7,3,0,0,0,0,mie-1.0
1353,36,2,816,5,-9,1962,5,-9,1962,0,7,3,0,0,0,0,mie-1.0
1353,38,2,816,5,-9,1962,5,-9,1962,0,7,3,0,0,0,0,mie-1.0
1353,37,800,816,5,-9,1962,5,-9,1962,0,11,3,0,0,0,0,mie-1.0
1353,19,2,710,5,3,1962,5,3,1962,0,7,3,0,0,0,0,mie-1.0
1353,20,2,816,5,3,1962,5,3,1962,0,7,3,0,0,0,0,mie-1.0
1353,21,710,812,5,3,1962,5,3,1962,1,16,4,0,0,0,0,mie-1.0
1353,22,812,816,5,4,1962,5,4,1962,0,17,4,1,50,1,50,mie-1.0
1353,23,812,816,5,5,1962,5,7,1962,0,22,5,250,500,100,250,mie-1.0
1353,24,812,816,5,5,1962,5,7,1962,0,22,5,250,500,100,250,mie-1.0
1353,25,812,816,5,5,1962,5,7,1962,0,22,5,250,500,100,250,mie-1.0
1353,26,710,812,5,6,1962,5,6,1962,1,17,4,0,0,1,50,mie-1.0
1353,27,812,816,5,6,1962,5,6,1962,0,17,4,1,50,1,50,mie-1.0
1353,28,2,816,5,12,1962,5,12,1962,0,7,3,0,0,0,0,mie-1.0
1353,29,2,816,5,12,1962,5,12,1962,0,8,3,0,0,0,0,mie-1.0
1353,30,2,816,5,16,1962,5,16,1962,0,7,3,0,0,0,0,mie-1.0
1353,31,2,816,5,19,1962,5,19,1962,0,7,3,0,0,0,0,mie-1.0
1353,32,200,816,5,20,1962,11,16,1962,0,7,3,0,0,0,0,mie-1.0
1353,33,900,816,5,20,1962,11,16,1962,0,7,3,0,0,0,0,mie-1.0
1353,34,920,816,5,20,1962,11,16,1962,0,7,3,0,0,0,0,mie-1.0
1353,39,812,816,9,-9,1962,9,-9,1962,0,7,3,0,0,0,0,mie-1.0
1353,40,812,816,10,-9,1962,10,-9,1962,0,7,3,0,0,0,0,mie-1.0
1353,41,2,816,12,26,1962,12,31,1962,0,17,4,0,0,1,10,mie-1.0
